origin,destination,IVT,TRANSFERS
217,206,66.716,0.01
217,207,70.446,1.01
217,208,58.499,0.01
217,209,55.675,0.025
217,210,49.844,0.013
217,211,44.291,1.009
217,212,22.116,0.01
217,213,16.959,0.014
217,214,14.258,0.026
217,215,10.821,0.022
217,216,16.083,1.01
217,218,2.385,0.001
217,219,9.933,0
217,220,36.6,1
217,221,39.167,1
217,222,50.233,1
217,223,54.633,1
217,224,57.033,1
217,225,59.933,1
217,226,66.033,1
217,227,73.517,1
217,228,76.833,1
217,229,86.45,1
217,230,98.067,1
217,231,111.6,1
217,232,119.2,1
217,233,122.817,1
217,234,124.9,1
217,235,136.75,1
217,236,145.022,1.03
217,237,147.083,1
217,238,149.233,1
217,239,157.817,1
217,240,163.9,1
217,241,168.766,1.005
217,242,174.667,1
217,243,180.083,1
217,244,183.75,1
217,245,188.233,1
217,246,196.636,1.005
217,247,202.133,1
217,248,208.379,1.01
217,249,212.615,1.004
217,250,218.75,1
217,251,222.467,1
217,252,228.1,1
217,253,240.967,1
217,254,245.584,1.011
217,255,249.817,1
217,256,255.833,1
217,257,261.633,1
217,258,268.083,1
217,259,272.65,1
217,260,277.9,1
217,261,281.233,1
217,262,284.15,1
217,263,287.817,1.01
217,264,291.388,1.025
217,265,293.65,1
217,266,300.317,1
217,267,303.367,1
217,268,306.033,1
217,269,310.483,1
217,270,319.95,1
217,271,326.917,1
217,272,332.35,1
217,273,333.85,1
217,274,359.933,1
217,275,365.633,1
217,276,376.067,1
217,277,322.217,1
217,278,326.783,1
217,279,331.4,1
217,280,334.567,1
217,281,337.083,1
217,282,342.083,1
217,283,345.617,1
217,284,348.7,1
217,285,352.133,1
217,286,354.933,1
217,287,293.65,1
217,288,291.388,1.025
217,289,287.817,1.01
217,290,292.694,2
217,291,281.233,1
217,292,287.27,2
217,293,292.053,2
217,294,299.57,2
217,295,306.887,2
217,296,249.817,1
217,297,245.584,1.011
217,298,249.572,2
217,299,265.422,2
217,300,218.75,1
217,301,212.615,1.004
217,302,208.379,1.01
217,303,202.133,1
217,304,196.636,1.005
217,305,188.233,1
217,306,190.006,2
217,307,194.556,2
217,308,180.083,1
217,309,181.527,2
217,310,174.667,1
217,311,168.766,1.005
217,312,171.831,2
217,313,173.348,2
217,314,175.798,2
217,315,181.781,2
217,316,147.083,1
217,317,145.022,1.03
217,318,154.328,2
217,319,124.9,1
217,320,132.75,2
217,321,111.6,1
217,322,121.5,2
217,323,86.45,1
217,324,94.15,2
217,325,98.267,2
217,326,104.533,2
217,327,114,2
217,328,116.567,2
217,329,119.05,2
217,330,126.4,2
217,331,36.6,1
217,332,23.433,1
217,333,27.85,1
217,334,29.9,1
217,335,50.717,1
217,336,59.2,1
217,337,64.973,1.002
217,338,66.8,1
217,339,72.583,1
217,340,77.033,1
217,341,83,1
217,342,86.637,1.014
217,343,90.05,1.005
217,344,95.733,1
217,345,99.267,1
217,346,101.433,1
217,347,105.1,1
217,348,111.15,1
217,349,118.533,1
217,350,121.9,1
217,351,125.8,1
217,352,128.15,1
217,353,133.867,1
217,354,139.933,1
217,355,143.467,1
217,356,147.267,1
217,357,150.1,1
217,358,153.883,1
217,359,156.483,1
217,360,111.15,1
217,361,117.233,2
217,362,120.9,2
217,363,95.733,1
217,364,90.05,1.005
217,365,86.637,1.014
217,366,92.415,2
217,367,95.982,2
217,368,72.583,1
217,369,78.312,2
217,370,64.973,1.002
217,371,67.769,2
217,372,71.202,2
217,373,50.717,1
217,374,38.283,1
217,375,42.5,2
217,376,44.567,2
217,377,48.067,2
217,378,52.15,2
217,379,56.183,2
217,380,999999,999999
217,381,999999,999999
217,382,999999,999999
217,383,999999,999999
217,384,999999,999999
217,385,999999,999999
217,386,999999,999999
217,387,999999,999999
217,388,999999,999999
217,389,999999,999999
217,390,999999,999999
217,391,999999,999999
217,392,999999,999999
217,393,999999,999999
217,394,999999,999999
217,395,999999,999999
217,396,999999,999999
217,397,999999,999999
217,398,999999,999999
217,399,999999,999999
217,400,999999,999999
217,401,999999,999999
217,402,999999,999999
217,403,999999,999999
217,404,999999,999999
217,405,999999,999999
217,406,999999,999999
217,407,999999,999999
217,408,999999,999999
217,409,999999,999999
217,410,999999,999999
217,411,999999,999999
217,412,999999,999999
217,413,999999,999999
217,414,999999,999999
217,415,999999,999999
217,416,999999,999999
217,417,999999,999999
217,418,999999,999999
217,419,999999,999999
217,420,999999,999999
217,421,999999,999999
217,422,999999,999999
217,423,999999,999999
217,424,999999,999999
217,425,999999,999999
217,426,999999,999999
217,427,999999,999999
217,428,999999,999999
217,429,999999,999999
217,430,999999,999999
217,431,999999,999999
217,432,999999,999999
217,433,999999,999999
217,434,999999,999999
217,435,999999,999999
217,436,999999,999999
217,437,999999,999999
217,438,999999,999999
217,439,999999,999999
217,440,999999,999999
217,441,999999,999999
217,442,999999,999999
217,443,999999,999999
217,444,999999,999999
217,445,999999,999999
217,446,999999,999999
217,447,999999,999999
217,448,999999,999999
217,449,999999,999999
217,450,999999,999999
217,451,999999,999999
217,452,999999,999999
217,453,999999,999999
217,454,999999,999999
217,455,999999,999999
217,456,999999,999999
217,457,999999,999999
217,458,999999,999999
217,459,999999,999999
217,460,999999,999999
217,461,999999,999999
217,462,999999,999999
217,463,999999,999999
217,464,999999,999999
217,465,999999,999999
217,466,999999,999999
217,467,999999,999999
217,468,999999,999999
217,469,999999,999999
217,470,999999,999999
217,471,999999,999999
217,472,999999,999999
217,473,999999,999999
217,474,999999,999999
217,475,999999,999999
217,476,999999,999999
217,477,999999,999999
217,478,999999,999999
217,479,999999,999999
217,480,999999,999999
217,481,999999,999999
217,482,999999,999999
217,483,999999,999999
217,484,999999,999999
217,485,999999,999999
218,1,13.171,1.011
218,2,18.271,1.011
218,3,23.882,1.036
218,4,26.021,1.017
218,5,30.525,1.036
218,6,32.537,1.021
218,7,33.538,1.011
218,8,34.371,1.011
218,9,36.261,1.032
218,10,38.49,1.02
218,11,40.171,1.011
218,12,42.288,1.024
218,13,43.788,1.011
218,14,45.98,1.017
218,15,51.138,1.011
218,16,53.488,1.011
218,17,57.054,1.011
218,18,58.288,1.011
218,19,62.938,1.011
218,20,67.004,1.011
218,21,70.788,1.011
218,22,72.971,1.011
218,23,77.704,1.011
218,24,83.054,1.011
218,25,57.538,1.011
218,26,61.621,1.011
218,27,63.988,1.011
218,28,67.629,1.035
218,29,70.574,1.069
218,30,70.574,1.069
218,31,74.774,1.105
218,32,80.641,1.105
218,33,90.574,1.105
218,34,100.574,1.105
218,35,107.413,1.118
218,36,110.73,1.134
218,37,112.041,1.105
218,38,115.608,1.105
218,39,124.574,1.105
218,40,127.541,1.105
218,41,130.091,1.105
218,42,134.741,1.105
218,43,142.424,1.105
218,44,148.108,1.105
218,45,149.824,1.105
218,46,151.741,1.105
218,47,155.024,1.105
218,48,157.691,1.105
218,49,159.808,1.105
218,50,163.508,1.105
218,51,166.741,1.105
218,52,169.691,1.105
218,53,171.624,1.105
218,54,175.158,1.105
218,55,182.974,1.105
218,56,187.824,1.105
218,57,193.374,1.105
218,58,195.224,1.105
218,59,196.858,1.105
218,60,112.041,1.105
218,61,110.73,1.134
218,62,107.413,1.118
218,63,115.121,2.103
218,64,90.574,1.105
218,65,101.608,2.105
218,66,105.608,2.105
218,67,106.874,2.105
218,68,70.574,1.069
218,69,70.574,1.069
218,70,67.629,1.035
218,71,71.079,2.009
218,72,73.996,2.009
218,73,57.538,1.011
218,74,62.689,2.011
218,75,51.138,1.011
218,76,45.98,1.017
218,77,42.288,1.024
218,78,45.502,2.01
218,79,38.49,1.02
218,80,36.261,1.032
218,81,38.764,2.009
218,82,39.547,2.009
218,83,32.537,1.021
218,84,30.525,1.036
218,85,26.021,1.017
218,86,23.882,1.036
218,87,33.057,2.008
218,88,7.371,0.011
218,89,14.021,1.011
218,90,20.988,1.011
218,91,23.821,1.011
218,92,26.304,1.011
218,93,29.554,1.011
218,94,35.704,1.011
218,95,39.571,1.011
218,96,43.704,1.011
218,97,47.571,1.011
218,98,52.054,1.011
218,99,54.388,1.011
218,100,57.571,1.011
218,101,60.471,1.011
218,102,62.421,1.011
218,103,69.154,1.011
218,104,37.995,0.014
218,105,41.273,0.045
218,106,42.242,0.019
218,107,44.879,0.006
218,108,49.992,0.018
218,109,44.879,0.006
218,110,42.242,0.019
218,111,41.273,0.045
218,112,37.995,0.014
218,113,47.298,1
218,114,51.198,1
218,115,54.465,1
218,116,58.281,1
218,117,61.548,1
218,118,64.548,1
218,119,7.371,0.011
218,120,10.671,1.011
218,121,12.704,1.011
218,122,14.604,1.011
218,123,24.648,1.054
218,124,25.838,1.011
218,125,38.854,1.011
218,126,42.704,1.011
218,127,45.404,1.011
218,128,47.604,1.011
218,129,53.438,1.011
218,130,57.171,1.011
218,131,59.271,1.011
218,132,62.821,1.011
218,133,64.538,1.011
218,134,66.554,1.011
218,135,69.121,1.011
218,136,75.071,1.011
218,137,42.704,1.011
218,138,45.696,2.008
218,139,25.838,1.011
218,140,24.648,1.054
218,141,27.554,2.005
218,142,32.271,2.005
218,143,36.154,2.005
218,144,7.371,0.011
218,145,16.754,1.011
218,146,26.604,1.011
218,147,29.338,1.011
218,148,30.588,1.011
218,149,32.838,1.011
218,150,34.504,1.011
218,151,37.854,1.011
218,152,39.621,1.011
218,153,41.304,1.011
218,154,42.288,1.042
218,155,42.971,1.011
218,156,43.921,1.011
218,157,52.754,1.011
218,158,55.671,1.011
218,159,58.638,1.011
218,160,60.221,1.011
218,161,70.121,1.011
218,162,76.521,1.011
218,163,79.171,1.011
218,164,81.521,1.011
218,165,89.621,1.011
218,166,58.638,1.011
218,167,62.812,2.008
218,168,43.921,1.011
218,169,44.288,2.011
218,170,42.288,1.042
218,171,44.253,2.011
218,172,45.887,2.011
218,173,48.553,2.011
218,174,50.87,2.011
218,175,53.103,2.011
218,176,54.12,2.011
218,177,57.103,2.011
218,178,60.753,2.011
218,179,70.303,2.011
218,180,58.188,2.011
218,181,7.371,0.011
218,182,10.961,1.016
218,183,0.026,0.006
218,184,2.167,0
218,185,9.117,0
218,186,13.174,0.012
218,187,16.61,0.016
218,188,19.31,0.004
218,189,24.467,0
218,190,31.083,0
218,191,49.992,0.018
218,192,52.195,0.003
218,193,58.028,0.015
218,194,60.85,0
218,195,64.567,0
218,196,69.067,0
218,197,77.4,0
218,198,81.3,0
218,199,83.731,0
218,200,86.533,0
218,201,93.5,0
218,202,96.817,0
218,203,99.3,0
218,204,83.731,0
218,205,88.761,0.868
218,206,69.067,0
218,207,72.797,1
218,208,60.85,0
218,209,58.028,0.015
218,210,52.195,0.003
218,211,46.659,1
218,212,24.467,0
218,213,19.31,0.004
218,214,16.61,0.016
218,215,13.174,0.012
218,216,18.445,1
218,217,2.167,0
218,219,7.371,0.011
218,220,34.038,1.011
218,221,36.604,1.011
218,222,47.671,1.011
218,223,52.071,1.011
218,224,54.471,1.011
218,225,57.371,1.011
218,226,63.471,1.011
218,227,70.954,1.011
218,228,74.271,1.011
218,229,83.888,1.011
218,230,95.504,1.011
218,231,109.038,1.011
218,232,116.638,1.011
218,233,120.254,1.011
218,234,122.338,1.011
218,235,134.188,1.011
218,236,142.457,1.04
218,237,144.521,1.011
218,238,146.671,1.011
218,239,155.254,1.011
218,240,161.338,1.011
218,241,166.203,1.016
218,242,172.104,1.011
218,243,177.521,1.011
218,244,181.188,1.011
218,245,185.671,1.011
218,246,194.072,1.016
218,247,199.571,1.011
218,248,205.816,1.022
218,249,210.052,1.015
218,250,216.188,1.011
218,251,219.904,1.011
218,252,225.538,1.011
218,253,238.404,1.011
218,254,243.021,1.022
218,255,247.254,1.011
218,256,253.271,1.011
218,257,259.071,1.011
218,258,265.521,1.011
218,259,270.088,1.011
218,260,275.338,1.011
218,261,278.671,1.011
218,262,281.588,1.011
218,263,285.253,1.021
218,264,288.824,1.035
218,265,291.088,1.011
218,266,297.754,1.011
218,267,300.804,1.011
218,268,303.471,1.011
218,269,307.921,1.011
218,270,317.388,1.011
218,271,324.354,1.011
218,272,329.788,1.011
218,273,331.288,1.011
218,274,357.371,1.011
218,275,363.071,1.011
218,276,373.504,1.011
218,277,319.654,1.011
218,278,324.221,1.011
218,279,328.838,1.011
218,280,332.004,1.011
218,281,334.521,1.011
218,282,339.521,1.011
218,283,343.054,1.011
218,284,346.138,1.011
218,285,349.571,1.011
218,286,352.371,1.011
218,287,291.088,1.011
218,288,288.824,1.035
218,289,285.253,1.021
218,290,290.113,2.01
218,291,278.671,1.011
218,292,284.701,2.011
218,293,289.484,2.011
218,294,297.001,2.011
218,295,304.318,2.011
218,296,247.254,1.011
218,297,243.021,1.022
218,298,246.993,2.01
218,299,262.843,2.01
218,300,216.188,1.011
218,301,210.052,1.015
218,302,205.816,1.022
218,303,199.571,1.011
218,304,194.072,1.016
218,305,185.671,1.011
218,306,187.44,2.011
218,307,191.99,2.011
218,308,177.521,1.011
218,309,178.96,2.011
218,310,172.104,1.011
218,311,166.203,1.016
218,312,169.259,2.011
218,313,170.776,2.011
218,314,173.226,2.011
218,315,179.209,2.011
218,316,144.521,1.011
218,317,142.457,1.04
218,318,151.742,2.008
218,319,122.338,1.011
218,320,130.188,2.011
218,321,109.038,1.011
218,322,118.938,2.011
218,323,83.888,1.011
218,324,91.588,2.011
218,325,95.704,2.011
218,326,101.971,2.011
218,327,111.438,2.011
218,328,114.004,2.011
218,329,116.488,2.011
218,330,123.838,2.011
218,331,34.038,1.011
218,332,20.871,1.011
218,333,25.288,1.011
218,334,27.338,1.011
218,335,48.154,1.011
218,336,56.638,1.011
218,337,62.411,1.013
218,338,64.238,1.011
218,339,70.021,1.011
218,340,74.471,1.011
218,341,80.438,1.011
218,342,84.073,1.025
218,343,87.487,1.016
218,344,93.171,1.011
218,345,96.704,1.011
218,346,98.871,1.011
218,347,102.538,1.011
218,348,108.588,1.011
218,349,115.971,1.011
218,350,119.338,1.011
218,351,123.238,1.011
218,352,125.588,1.011
218,353,131.304,1.011
218,354,137.371,1.011
218,355,140.904,1.011
218,356,144.704,1.011
218,357,147.538,1.011
218,358,151.321,1.011
218,359,153.921,1.011
218,360,108.588,1.011
218,361,114.671,2.011
218,362,118.338,2.011
218,363,93.171,1.011
218,364,87.487,1.016
218,365,84.073,1.025
218,366,89.851,2.011
218,367,93.417,2.011
218,368,70.021,1.011
218,369,75.749,2.011
218,370,62.411,1.013
218,371,65.202,2.011
218,372,68.635,2.011
218,373,48.154,1.011
218,374,35.721,1.011
218,375,39.938,2.011
218,376,42.004,2.011
218,377,45.504,2.011
218,378,49.588,2.011
218,379,53.621,2.011
218,380,999999,999999
218,381,999999,999999
218,382,999999,999999
218,383,999999,999999
218,384,999999,999999
218,385,999999,999999
218,386,999999,999999
218,387,999999,999999
218,388,999999,999999
218,389,999999,999999
218,390,999999,999999
218,391,999999,999999
218,392,999999,999999
218,393,999999,999999
218,394,999999,999999
218,395,999999,999999
218,396,999999,999999
218,397,999999,999999
218,398,999999,999999
218,399,999999,999999
218,400,999999,999999
218,401,999999,999999
218,402,999999,999999
218,403,999999,999999
218,404,999999,999999
218,405,999999,999999
218,406,999999,999999
218,407,999999,999999
218,408,999999,999999
218,409,999999,999999
218,410,999999,999999
218,411,999999,999999
218,412,999999,999999
218,413,999999,999999
218,414,999999,999999
218,415,999999,999999
218,416,999999,999999
218,417,999999,999999
218,418,999999,999999
218,419,999999,999999
218,420,999999,999999
218,421,999999,999999
218,422,999999,999999
218,423,999999,999999
218,424,999999,999999
218,425,999999,999999
218,426,999999,999999
218,427,999999,999999
218,428,999999,999999
218,429,999999,999999
218,430,999999,999999
218,431,999999,999999
218,432,999999,999999
218,433,999999,999999
218,434,999999,999999
218,435,999999,999999
218,436,999999,999999
218,437,999999,999999
218,438,999999,999999
218,439,999999,999999
218,440,999999,999999
218,441,999999,999999
218,442,999999,999999
218,443,999999,999999
218,444,999999,999999
218,445,999999,999999
218,446,999999,999999
218,447,999999,999999
218,448,999999,999999
218,449,999999,999999
218,450,999999,999999
218,451,999999,999999
218,452,999999,999999
218,453,999999,999999
218,454,999999,999999
218,455,999999,999999
218,456,999999,999999
218,457,999999,999999
218,458,999999,999999
218,459,999999,999999
218,460,999999,999999
218,461,999999,999999
218,462,999999,999999
218,463,999999,999999
218,464,999999,999999
218,465,999999,999999
218,466,999999,999999
218,467,999999,999999
218,468,999999,999999
218,469,999999,999999
218,470,999999,999999
218,471,999999,999999
218,472,999999,999999
218,473,999999,999999
218,474,999999,999999
218,475,999999,999999
218,476,999999,999999
218,477,999999,999999
218,478,999999,999999
218,479,999999,999999
218,480,999999,999999
218,481,999999,999999
218,482,999999,999999
218,483,999999,999999
218,484,999999,999999
218,485,999999,999999
219,1,5.8,0
219,2,10.9,0
219,3,16.513,0.025
219,4,18.651,0.006
219,5,23.156,0.025
219,6,25.167,0.01
219,7,26.167,0
219,8,27,0
219,9,28.892,0.021
219,10,31.12,0.009
219,11,32.8,0
219,12,34.919,0.013
219,13,36.417,0
219,14,38.61,0.006
219,15,43.767,0
219,16,46.117,0
219,17,49.683,0
219,18,50.917,0
219,19,55.567,0
219,20,59.633,0
219,21,63.417,0
219,22,65.6,0
219,23,70.333,0
219,24,75.683,0
219,25,50.167,0
219,26,54.25,0
219,27,56.617,0
219,28,60.261,0.025
219,29,63.207,0.059
219,30,63.207,0.059
219,31,67.407,0.095
219,32,73.274,0.095
219,33,83.207,0.095
219,34,93.207,0.095
219,35,100.047,0.109
219,36,103.366,0.125
219,37,104.674,0.095
219,38,108.24,0.095
219,39,117.207,0.095
219,40,120.174,0.095
219,41,122.724,0.095
219,42,127.374,0.095
219,43,135.057,0.095
219,44,140.74,0.095
219,45,142.457,0.095
219,46,144.374,0.095
219,47,147.657,0.095
219,48,150.324,0.095
219,49,152.44,0.095
219,50,156.14,0.095
219,51,159.374,0.095
219,52,162.324,0.095
219,53,164.257,0.095
219,54,167.79,0.095
219,55,175.607,0.095
219,56,180.457,0.095
219,57,186.007,0.095
219,58,187.857,0.095
219,59,189.49,0.095
219,60,104.674,0.095
219,61,103.366,0.125
219,62,100.047,0.109
219,63,107.774,1.095
219,64,83.207,0.095
219,65,94.24,1.095
219,66,98.24,1.095
219,67,99.507,1.095
219,68,63.207,0.059
219,69,63.207,0.059
219,70,60.261,0.025
219,71,63.732,1
219,72,66.649,1
219,73,50.167,0
219,74,55.319,1
219,75,43.767,0
219,76,38.61,0.006
219,77,34.919,0.013
219,78,38.15,1
219,79,31.12,0.009
219,80,28.892,0.021
219,81,31.492,1
219,82,32.275,1
219,83,25.167,0.01
219,84,23.156,0.025
219,85,18.651,0.006
219,86,16.513,0.025
219,87,25.711,1
219,89,6.65,0
219,90,13.617,0
219,91,16.45,0
219,92,18.933,0
219,93,22.183,0
219,94,28.333,0
219,95,32.2,0
219,96,36.333,0
219,97,40.2,0
219,98,44.683,0
219,99,47.017,0
219,100,50.2,0
219,101,53.1,0
219,102,55.05,0
219,103,61.783,0
219,104,46.449,0.014
219,105,49.719,0.045
219,106,50.697,0.019
219,107,53.332,0.006
219,108,58.439,0.018
219,109,53.332,0.006
219,110,50.697,0.019
219,111,49.719,0.045
219,112,46.449,0.014
219,113,55.731,1
219,114,59.631,1
219,115,62.897,1
219,116,66.714,1
219,117,69.981,1
219,118,72.981,1
219,120,3.3,0
219,121,5.333,0
219,122,7.233,0
219,123,17.28,0.044
219,124,18.467,0
219,125,31.483,0
219,126,35.333,0
219,127,38.033,0
219,128,40.233,0
219,129,46.067,0
219,130,49.8,0
219,131,51.9,0
219,132,55.45,0
219,133,57.167,0
219,134,59.183,0
219,135,61.75,0
219,136,67.7,0
219,137,35.333,0
219,138,38.326,0.997
219,139,18.467,0
219,140,17.28,0.044
219,141,20.22,1
219,142,24.937,1
219,143,28.82,1
219,145,9.383,0
219,146,19.233,0
219,147,21.967,0
219,148,23.217,0
219,149,25.467,0
219,150,27.133,0
219,151,30.483,0
219,152,32.25,0
219,153,33.933,0
219,154,34.919,0.031
219,155,35.6,0
219,156,36.55,0
219,157,45.383,0
219,158,48.3,0
219,159,51.267,0
219,160,52.85,0
219,161,62.75,0
219,162,69.15,0
219,163,71.8,0
219,164,74.15,0
219,165,82.25,0
219,166,51.267,0
219,167,55.443,0.996
219,168,36.55,0
219,169,36.917,1
219,170,34.919,0.031
219,171,36.882,1
219,172,38.516,1
219,173,41.182,1
219,174,43.499,1
219,175,45.732,1
219,176,46.749,1
219,177,49.732,1
219,178,53.382,1
219,179,62.932,1
219,180,50.817,1
219,182,3.567,0
219,183,7.945,0.016
219,184,10.567,0
219,185,17.517,0
219,186,21.574,0.012
219,187,25.01,0.016
219,188,27.71,0.004
219,189,32.867,0
219,190,39.483,0
219,191,58.439,0.018
219,192,60.595,0.003
219,193,66.428,0.015
219,194,69.25,0
219,195,72.967,0
219,196,77.467,0
219,197,85.8,0
219,198,89.7,0
219,199,92.131,0
219,200,94.933,0
219,201,101.9,0
219,202,105.217,0
219,203,107.7,0
219,204,92.131,0
219,205,97.161,0.868
219,206,77.467,0
219,207,81.197,1
219,208,69.25,0
219,209,66.428,0.015
219,210,60.595,0.003
219,211,55.059,1
219,212,32.867,0
219,213,27.71,0.004
219,214,25.01,0.016
219,215,21.574,0.012
219,216,26.845,1
219,217,10.567,0
219,218,7.945,0.016
219,220,26.667,0
219,221,29.233,0
219,222,40.3,0
219,223,44.7,0
219,224,47.1,0
219,225,50,0
219,226,56.1,0
219,227,63.583,0
219,228,66.9,0
219,229,76.517,0
219,230,88.133,0
219,231,101.667,0
219,232,109.267,0
219,233,112.883,0
219,234,114.967,0
219,235,126.817,0
219,236,135.089,0.03
219,237,137.15,0
219,238,139.3,0
219,239,147.883,0
219,240,153.967,0
219,241,158.833,0.005
219,242,164.733,0
219,243,170.15,0
219,244,173.817,0
219,245,178.3,0
219,246,186.702,0.005
219,247,192.2,0
219,248,198.446,0.01
219,249,202.681,0.004
219,250,208.817,0
219,251,212.533,0
219,252,218.167,0
219,253,231.033,0
219,254,235.651,0.011
219,255,239.883,0
219,256,245.9,0
219,257,251.7,0
219,258,258.15,0
219,259,262.717,0
219,260,267.967,0
219,261,271.3,0
219,262,274.217,0
219,263,277.884,0.01
219,264,281.455,0.025
219,265,283.717,0
219,266,290.383,0
219,267,293.433,0
219,268,296.1,0
219,269,300.55,0
219,270,310.017,0
219,271,316.983,0
219,272,322.417,0
219,273,323.917,0
219,274,350,0
219,275,355.7,0
219,276,366.133,0
219,277,312.283,0
219,278,316.85,0
219,279,321.467,0
219,280,324.633,0
219,281,327.15,0
219,282,332.15,0
219,283,335.683,0
219,284,338.767,0
219,285,342.2,0
219,286,345,0
219,287,283.717,0
219,288,281.455,0.025
219,289,277.884,0.01
219,290,282.76,1
219,291,271.3,0
219,292,277.337,1
219,293,282.12,1
219,294,289.637,1
219,295,296.953,1
219,296,239.883,0
219,297,235.651,0.011
219,298,239.638,1
219,299,255.488,1
219,300,208.817,0
219,301,202.681,0.004
219,302,198.446,0.01
219,303,192.2,0
219,304,186.702,0.005
219,305,178.3,0
219,306,180.072,1
219,307,184.622,1
219,308,170.15,0
219,309,171.594,1
219,310,164.733,0
219,311,158.833,0.005
219,312,161.898,1
219,313,163.415,1
219,314,165.865,1
219,315,171.848,1
219,316,137.15,0
219,317,135.089,0.03
219,318,144.394,1
219,319,114.967,0
219,320,122.817,1
219,321,101.667,0
219,322,111.567,1
219,323,76.517,0
219,324,84.217,1
219,325,88.333,1
219,326,94.6,1
219,327,104.067,1
219,328,106.633,1
219,329,109.117,1
219,330,116.467,1
219,331,26.667,0
219,332,13.5,0
219,333,17.917,0
219,334,19.967,0
219,335,40.783,0
219,336,49.267,0
219,337,55.04,0.002
219,338,56.867,0
219,339,62.65,0
219,340,67.1,0
219,341,73.067,0
219,342,76.704,0.014
219,343,80.117,0.005
219,344,85.8,0
219,345,89.333,0
219,346,91.5,0
219,347,95.167,0
219,348,101.217,0
219,349,108.6,0
219,350,111.967,0
219,351,115.867,0
219,352,118.217,0
219,353,123.933,0
219,354,130,0
219,355,133.533,0
219,356,137.333,0
219,357,140.167,0
219,358,143.95,0
219,359,146.55,0
219,360,101.217,0
219,361,107.3,1
219,362,110.967,1
219,363,85.8,0
219,364,80.117,0.005
219,365,76.704,0.014
219,366,82.482,1
219,367,86.049,1
219,368,62.65,0
219,369,68.378,1
219,370,55.04,0.002
219,371,57.836,1
219,372,61.269,1
219,373,40.783,0
219,374,28.35,0
219,375,32.567,1
219,376,34.633,1
219,377,38.133,1
219,378,42.217,1
219,379,46.25,1
219,380,999999,999999
219,381,999999,999999
219,382,999999,999999
219,383,999999,999999
219,384,999999,999999
219,385,999999,999999
219,386,999999,999999
219,387,999999,999999
219,388,999999,999999
219,389,999999,999999
219,390,999999,999999
219,391,999999,999999
219,392,999999,999999
219,393,999999,999999
219,394,999999,999999
219,395,999999,999999
219,396,999999,999999
219,397,999999,999999
219,398,999999,999999
219,399,999999,999999
219,400,999999,999999
219,401,999999,999999
219,402,999999,999999
219,403,999999,999999
219,404,999999,999999
219,405,999999,999999
219,406,999999,999999
219,407,999999,999999
219,408,999999,999999
219,409,999999,999999
219,410,999999,999999
219,411,999999,999999
219,412,999999,999999
219,413,999999,999999
219,414,999999,999999
219,415,999999,999999
219,416,999999,999999
219,417,999999,999999
219,418,999999,999999
219,419,999999,999999
219,420,999999,999999
219,421,999999,999999
219,422,999999,999999
219,423,999999,999999
219,424,999999,999999
219,425,999999,999999
219,426,999999,999999
219,427,999999,999999
219,428,999999,999999
219,429,999999,999999
219,430,999999,999999
219,431,999999,999999
219,432,999999,999999
219,433,999999,999999
219,434,999999,999999
219,435,999999,999999
219,436,999999,999999
219,437,999999,999999
219,438,999999,999999
219,439,999999,999999
219,440,999999,999999
219,441,999999,999999
219,442,999999,999999
219,443,999999,999999
219,444,999999,999999
219,445,999999,999999
219,446,999999,999999
219,447,999999,999999
219,448,999999,999999
219,449,999999,999999
219,450,999999,999999
219,451,999999,999999
219,452,999999,999999
219,453,999999,999999
219,454,999999,999999
219,455,999999,999999
219,456,999999,999999
219,457,999999,999999
219,458,999999,999999
219,459,999999,999999
219,460,999999,999999
219,461,999999,999999
219,462,999999,999999
219,463,999999,999999
219,464,999999,999999
219,465,999999,999999
219,466,999999,999999
219,467,999999,999999
219,468,999999,999999
219,469,999999,999999
219,470,999999,999999
219,471,999999,999999
219,472,999999,999999
219,473,999999,999999
219,474,999999,999999
219,475,999999,999999
219,476,999999,999999
219,477,999999,999999
219,478,999999,999999
219,479,999999,999999
219,480,999999,999999
219,481,999999,999999
219,482,999999,999999
219,483,999999,999999
219,484,999999,999999
219,485,999999,999999
220,1,28.683,1
220,2,33.783,1
220,3,39.397,1.025
220,4,41.483,1
220,5,46.04,1.025
220,6,48.05,1.01
220,7,49.05,1
220,8,49.883,1
220,9,51.775,1.021
220,10,54.003,1.009
220,11,55.683,1
220,12,57.802,1.013
220,13,59.3,1
220,14,61.433,1
220,15,66.65,1
220,16,69,1
220,17,72.567,1
220,18,73.8,1
220,19,78.45,1
220,20,82.517,1
220,21,86.3,1
220,22,88.483,1
220,23,93.217,1
220,24,98.567,1
220,25,73.05,1
220,26,77.133,1
220,27,79.5,1
220,28,83.144,1.025
220,29,86.09,1.059
220,30,86.09,1.059
220,31,90.29,1.095
220,32,96.157,1.095
220,33,106.09,1.095
220,34,116.09,1.095
220,35,122.93,1.109
220,36,126.249,1.125
220,37,127.557,1.095
220,38,131.124,1.095
220,39,140.09,1.095
220,40,143.057,1.095
220,41,145.607,1.095
220,42,150.257,1.095
220,43,157.94,1.095
220,44,163.624,1.095
220,45,165.34,1.095
220,46,167.257,1.095
220,47,170.54,1.095
220,48,173.207,1.095
220,49,175.324,1.095
220,50,179.024,1.095
220,51,182.257,1.095
